id,name,category
1006,Snail,seafood
1252,Salsify,vegetable
1190,Dried tarragon,spice
2904,Celery root,vegetable
3152,Ghee,oil
2134,Calabrese salami,meat
2017,Calamarata pasta,grain
1127,Calf liver,meat
1561,Basmati rice,grain
3233,Katsuobushi,seafood
2220,Serrano pepper,vegetable
1081,Hen,poultry
2238,Fresh river fish,fish
2239,Clean river stone,other
2236,Wild green,vegetable
3767,Lamb belly,meat
3043,Lamb neck,meat
1024,Red cabbage,vegetable
3652,Chourico,meat
3684,Chicken escalope,poultry
2683,Bream,fish
2173,Cinnamon powder,spice
2606,Squid ring,seafood
2779,White baguette,grain
586,Sherry,beverage
2617,Iberian ham,meat
2618,Manchego cheese,dairy
2805,Bonito fish,fish
1524,Cashew nut,nut
1525,Thai red chili paste,condiment
3059,Crushed roasted pistachio,nut
2982,Chard leaf,vegetable
3074,Bingol cheese,dairy
3007,Cut noodle,grain
2959,Tea biscuit,grain
776,Pie crust dough,grain
951,Bittersweet chocolate,sweetener
566,Boudin sausage,poultry
559,Sausage casing,other
850,Sugar cube,sweetener
851,Bitter,condiment
790,Boysenberry,fruit
251,Peppercorn,spice
1126,Calf head,meat
1315,Candied orange peel,fruit
1424,Almond kernel,nut
1425,Candied melon,fruit
1130,Calvado,beverage
1326,Peppermint oil,condiment
1014,Chicken liver,poultry
71,Ground chicken,poultry
1986,Campanelle pasta,grain
357,Cooked ham,meat
1992,Cannelloni pasta tube,grain
1993,Cannelloni tube,grain
949,Mini chocolate chip,sweetener
1685,Fish paste,seafood
3622,Hanpen fish cake,seafood
3615,Leaf,herb
2240,Chayote,vegetable
534,Fresh cheese,dairy
2223,Epazote,herb
2410,Mezcal,beverage
358,Pork cutlet,meat
3750,Chocolate sprinkle,sweetener
3728,Broa,grain
1034,Canned tuna,fish
2684,Bonito del norte fillet,fish
2763,Borage,vegetable
2769,Botifarra sausage,meat
2660,Veal cheek,meat
1615,Cilantro root,herb
1551,Coriander stem,herb
1830,Ground roasted rice,grain
1831,Cooking oil,oil
1680,River prawn,seafood
345,Dark soy sauce,condiment
1865,Vermicelli noodle,grain
540,Evaporated milk,dairy
1532,Celery leaf,herb
2724,Kidney,meat
1033,Zucchini flower,vegetable
2991,Lake trout,fish
3002,Lake fish,fish
1253,Cardoon,vegetable
1329,Glucose syrup,sweetener
1035,Duck confit,poultry
1157,Duck stock,other
3120,Vine leaf,vegetable
3097,Halloumi,dairy
2099,Mozzarella ball,dairy
277,Marsala wine,beverage
309,Sandwich bread,grain
3279,Japanese mayonnaise,condiment
746,Fruit jam,fruit
1031,Puff pastry sheet,grain
2551,Shark fillet,fish
290,Taco seasoning,spice
2479,Bolillo bread,grain
3709,Smoked pork sausage,meat
3708,Cacholeira sausage,meat
415,Hot dog bun,grain
3740,Hot dog sausage,meat
2722,Chistorra,meat
2693,Brown crab,seafood
2671,Butifarra,meat
1512,Bird's eye chili,vegetable
1859,Giant river prawn,seafood
432,Sweet chili sauce,condiment
1705,Rice vermicelli noodle,grain
1682,Tempura flour,grain
3044,Millet,grain
3045,Roasted chickpea,legume
2972,Breakfast frankfurter,poultry
1235,Sunflower oil,oil
362,Pork shank,meat
740,Wheat bran,grain
741,Whole wheat flour,grain
389,Bratwurst sausage,meat
252,Mustard seed,spice
611,Celery seed,spice
62,Hash brown,vegetable
1013,Celeriac,vegetable
1057,Cornichon,vegetable
3,Swiss cheese,dairy
41,Gruyere,dairy
1987,Casarecce pasta,grain
1988,Swordfish,fish
2140,Sponge cake,grain
2161,Citron,fruit
2162,Glace cherry,fruit
2141,Liqueur,beverage
2150,Chestnut flour,grain
3430,Chilled water,other
3431,Bamboo stick,other
3334,Buckwheat soba noodle,grain
3257,Edamame,legume
3265,Unagi sauce,condiment
3248,Egg tofu,dairy
3268,Nori seaweed,other
3281,Kanpyo,vegetable
3627,Oboro,seafood
3296,Cooked eel,fish
3297,Pickled gourd,vegetable
3499,Umeboshi,fruit
578,Pecan,nut
833,Peanut,nut
2261,Nopal,vegetable
3778,Carob powder,other
1403,Chickpea flour,grain
1137,Veal cutlet,meat
1125,Veal slice,meat
373,Cilantro stem,herb
107,Duck breast,poultry
769,Tapioca flour,grain
1748,Pandan leaf extract,other
2944,Shredded pastry,other
2052,Meat broth,other
2876,Pide bread,grain
3083,Meatball,meat
715,English muffin,grain
419,Lobster tail,seafood
966,Almond paste,nut
512,Sun-dried tomato,vegetable
3119,Trahana,grain
3160,Mastiha resin,spice
1994,Cavatappi,grain
1995,Spicy sausage,meat
1971,Cavatelli,grain
1416,Fruit juice,fruit
1318,Kiwi,fruit
3392,Wheat gluten,grain
3227,Dried bonito flake,other
3401,Ponzu sauce,condiment
3408,Blowfish meat,fish
3444,Momiji oroshi,vegetable
3605,Blowfish flesh,fish
3606,Small mushroom,vegetable
3443,Blowfish sashimi,fish
3409,Butterbur stalk,vegetable
2251,Pork stomach,meat
981,Salsa verde,condiment
2392,Chicharron,meat
2228,Squash blossom,vegetable
2263,Huitlacoche,vegetable
450,Corn on the cob,vegetable
1520,Morning glory,vegetable
1508,Wide rice noodle,grain
1602,Thin rice noodle,grain
1683,Blood cockle,seafood
1531,Roasted chili paste,condiment
2893,Red lentil,legume
1321,Mixed nut,nut
2996,Fenugreek seed,spice
2958,Ground walnut,nut
803,Chocolate syrup,condiment
814,Caramel sauce,condiment
539,Shortening,oil
798,Semi sweet chocolate chip,sweetener
268,Buffalo wing sauce,condiment
658,Buffalo sauce,condiment
266,Blue cheese dressing,dairy
2304,Shredded chicken,poultry
1042,Chicken carcas,poultry
1043,Chicken skin,poultry
1008,Duck fat,oil
1079,Dry cider,beverage
2818,Short pasta,grain
3361,Furikake seasoning,condiment
3280,Tamago,egg
2380,Pambazo roll,grain
897,Sweetener,sweetener
2293,Corn masa,grain
2584,Achiote,spice
2585,Hibiscu,fruit
626,Pickled jalapeno,vegetable
2555,Tamal,other
694,Asadero cheese,dairy
2375,Cemita bread roll,grain
2376,Milanesa,meat
2377,Papalo leaf,herb
768,Cornbread,grain
1788,Passion fruit,fruit
3736,Queijo sao jorge cheese,dairy
675,Bacon slice,meat
2033,Brie,dairy
2102,Fig jam,sweetener
3727,Mixed dried herb,spice
552,Turnip green,vegetable
2647,Beef trotter,meat
2767,Calcot,vegetable
2594,Dried red pepper,vegetable
861,Lime wedge,fruit
1534,Fingerroot,vegetable
817,Cornflake,grain
1530,Toasted rice powder,spice
1770,Jackfruit seed,legume
2970,Cecil cheese,dairy
2918,Bitter orange,fruit
2407,Walnut kernel,nut
2748,Grape must,beverage
3056,Thread,other
601,Butter bean,legume
311,Melted butter,dairy
1112,Comte cheese,dairy
463,Crawfish tail,seafood
1082,Morel mushroom,vegetable
3197,Parsley root,vegetable
2143,Chocolate jam,sweetener
387,Biscuit,grain
2019,Durum wheat flour,grain
3462,Kuzu powder,other
3463,White sesame paste,other
2650,Noodle,grain
2418,Black mezcal,beverage
2359,Mild chili powder,spice
2490,Chamoy sauce,condiment
2312,Mexican chocolate,dairy
476,Fettuccine,grain
2720,Cane honey,sweetener
2690,Scarlet prawn,seafood
1659,Pork skin,meat
1725,Dried sun-dried chili,vegetable
1899,Dried jujube,fruit
1912,Coconut flake,nut
2939,Dried chamomile flower,herb
640,Cracker,grain
283,Fettuccine pasta,grain
555,Crawfish,seafood
